race,N,mean,b_400_590,b_600_790,b_800_990,b_1000_1190,b_1200_1390,b_1400_1600
American Indian/Alaska Native,14800,936,1,22,44,25,7,2
Asian,175468,1229,0,3,13,26,31,27
Black/African American,201645,926,1,24,45,22,7,1
Hispanic/Latino,396422,964,0,18,42,27,10,2
Native Hawaiian/Other Pacific Islander,3376,945,0,22,43,25,8,2
White,732946,1098,0,5,26,38,24,7
Two or More Races,66702,1102,0,6,27,34,23,10
No Response,146319,983,,,,,,
Total,1737678,1050,,,,,,
