race,N,mean,b_400_590,b_600_790,b_800_990,b_1000_1190,b_1200_1390,b_1400_1600
American Indian/Alaska Native,14792,881,1,33,42,19,4,1
Asian,200385,1228,0,3,13,25,31,27
Black/African American,228688,907,2,29,41,21,7,1
Hispanic/Latino,483640,939,1,24,39,25,9,2
Native Hawaiian/Other Pacific Islander,3498,926,1,26,40,24,7,2
White,725962,1083,0,8,26,36,23,7
Two or More Races,70800,1090,0,9,26,32,23,10
No Response,246126,949,,,,,,
Total,1973891,1024,,,,,,
